latitude,longitude,datetime,risk_score
38.367561,-122.277512,2023-04-04 19:00:00,0.17552550457442045
38.367561,-122.277512,2023-04-04 19:00:00,0.17552550457442045
39.226271,-121.907681,2023-04-04 19:00:00,0.19380881803609298
38.367561,-122.277512,2023-04-04 20:00:00,0.20065684133423645
39.226271,-121.907681,2023-04-04 20:00:00,0.20065684133423645
38.367561,-122.277512,2023-04-04 21:00:00,0.20065684133423645
39.226271,-121.907681,2023-04-04 21:00:00,0.19955022864867641
39.226271,-121.907681,2023-04-04 22:00:00,0.1969558139170795
38.367561,-122.277512,2023-04-04 22:00:00,0.19955022864867641
39.226271,-121.907681,2023-04-04 23:00:00,0.1969558139170795
38.367561,-122.277512,2023-04-04 23:00:00,0.19955022864867641
39.226271,-121.907681,2023-04-05 00:00:00,0.1969558139170795
38.367561,-122.277512,2023-04-05 00:00:00,0.19955022864867641
38.367561,-122.277512,2023-04-05 01:00:00,0.20065684133423645
39.226271,-121.907681,2023-04-05 01:00:00,0.20065684133423645
39.226271,-121.907681,2023-04-05 02:00:00,0.19380881803609298
38.367561,-122.277512,2023-04-05 02:00:00,0.17439932155821036
38.367561,-122.277512,2023-04-05 03:00:00,0.02670347242540806
39.226271,-121.907681,2023-04-05 03:00:00,0.026392313240911843
38.367561,-122.277512,2023-04-05 04:00:00,0.014402579996071498
39.226271,-121.907681,2023-04-05 04:00:00,0.012182127394301247
39.226271,-121.907681,2023-04-05 05:00:00,0.012182127394301247
38.367561,-122.277512,2023-04-05 05:00:00,0.012182127394301247
39.226271,-121.907681,2023-04-05 06:00:00,0.011332320700058261
38.367561,-122.277512,2023-04-05 06:00:00,0.011332320700058261
37.291845,-120.715564,2023-04-05 07:00:00,0.011332320700058261
34.755462,-120.345627,2023-04-05 07:00:00,0.011332320700058261
37.291845,-120.715564,2023-04-05 08:00:00,0.011332320700058261
34.755462,-120.345627,2023-04-05 08:00:00,0.011332320700058261
37.291845,-120.715564,2023-04-05 09:00:00,0.011399956134104132
34.755462,-120.345627,2023-04-05 09:00:00,0.011332320700058261
37.291845,-120.715564,2023-04-05 10:00:00,0.011399956134104132
34.755462,-120.345627,2023-04-05 10:00:00,0.011332320700058261
34.755462,-120.345627,2023-04-05 11:00:00,0.011332320700058261
37.291845,-120.715564,2023-04-05 11:00:00,0.011399956134104132
34.755462,-120.345627,2023-04-05 12:00:00,0.012189827720974235
37.291845,-120.715564,2023-04-05 12:00:00,0.011332320700058261
34.755462,-120.345627,2023-04-05 13:00:00,0.011332320700058261
37.291845,-120.715564,2023-04-05 13:00:00,0.011332320700058261
34.755462,-120.345627,2023-04-05 14:00:00,0.011332320700058261
37.291845,-120.715564,2023-04-05 14:00:00,0.011332320700058261
34.755462,-120.345627,2023-04-05 15:00:00,0.011332320700058261
37.291845,-120.715564,2023-04-05 15:00:00,0.011332320700058261
34.755462,-120.345627,2023-04-05 16:00:00,0.012182127394301247
37.291845,-120.715564,2023-04-05 16:00:00,0.012182127394301247
37.291845,-120.715564,2023-04-05 17:00:00,0.021617559221454332
34.755462,-120.345627,2023-04-05 17:00:00,0.03640989569693673
34.755462,-120.345627,2023-04-05 18:00:00,0.20065684133423645
37.291845,-120.715564,2023-04-05 18:00:00,0.17439932155821036
34.755462,-120.345627,2023-04-05 19:00:00,0.19955022864867641
37.291845,-120.715564,2023-04-05 19:00:00,0.20065684133423645
37.291845,-120.715564,2023-04-05 19:00:00,0.20065684133423645
34.755462,-120.345627,2023-04-05 19:00:00,0.19955022864867641
37.291845,-120.715564,2023-04-05 20:00:00,0.1969558139170795
34.755462,-120.345627,2023-04-05 20:00:00,0.19395118904983255
34.755462,-120.345627,2023-04-05 21:00:00,0.18158974262484448
37.291845,-120.715564,2023-04-05 21:00:00,0.18158974262484448
34.755462,-120.345627,2023-04-05 22:00:00,0.1848650426947001
37.291845,-120.715564,2023-04-05 22:00:00,0.1796653501860629
34.755462,-120.345627,2023-04-05 23:00:00,0.1969558139170795
37.291845,-120.715564,2023-04-05 23:00:00,0.18158974262484448
34.755462,-120.345627,2023-04-06 00:00:00,0.19955022864867641
37.291845,-120.715564,2023-04-06 00:00:00,0.19395118904983255
37.291845,-120.715564,2023-04-06 01:00:00,0.19955022864867641
34.755462,-120.345627,2023-04-06 01:00:00,0.20065684133423645
37.291845,-120.715564,2023-04-06 02:00:00,0.19819847610920072
34.755462,-120.345627,2023-04-06 02:00:00,0.09876601002050318
37.291845,-120.715564,2023-04-06 03:00:00,0.02670347242540806
34.755462,-120.345627,2023-04-06 03:00:00,0.021617559221454332
37.291845,-120.715564,2023-04-06 04:00:00,0.013245009237442686
34.755462,-120.345627,2023-04-06 04:00:00,0.012182127394301247
37.291845,-120.715564,2023-04-06 05:00:00,0.012182127394301247
34.755462,-120.345627,2023-04-06 05:00:00,0.012182127394301247
37.291845,-120.715564,2023-04-06 06:00:00,0.011332320700058261
34.755462,-120.345627,2023-04-06 06:00:00,0.011332320700058261
35.565815,-120.649476,2023-04-06 07:00:00,0.011332320700058261
37.054402,-120.248495,2023-04-06 07:00:00,0.011332320700058261
35.565815,-120.649476,2023-04-06 08:00:00,0.011332320700058261
37.054402,-120.248495,2023-04-06 08:00:00,0.011332320700058261
37.054402,-120.248495,2023-04-06 09:00:00,0.011332320700058261
35.565815,-120.649476,2023-04-06 09:00:00,0.011332320700058261
37.054402,-120.248495,2023-04-06 10:00:00,0.011332320700058261
35.565815,-120.649476,2023-04-06 10:00:00,0.011332320700058261
37.054402,-120.248495,2023-04-06 11:00:00,0.011399956134104132
35.565815,-120.649476,2023-04-06 11:00:00,0.011399956134104132
37.054402,-120.248495,2023-04-06 12:00:00,0.011332320700058261
35.565815,-120.649476,2023-04-06 12:00:00,0.011332320700058261
37.054402,-120.248495,2023-04-06 13:00:00,0.011332320700058261
35.565815,-120.649476,2023-04-06 13:00:00,0.011399956134104132
37.054402,-120.248495,2023-04-06 14:00:00,0.011332320700058261
35.565815,-120.649476,2023-04-06 14:00:00,0.011399956134104132
35.565815,-120.649476,2023-04-06 15:00:00,0.011332320700058261
37.054402,-120.248495,2023-04-06 15:00:00,0.011332320700058261
35.565815,-120.649476,2023-04-06 16:00:00,0.012182127394301247
37.054402,-120.248495,2023-04-06 16:00:00,0.012182127394301247
37.054402,-120.248495,2023-04-06 17:00:00,0.02670347242540806
35.565815,-120.649476,2023-04-06 17:00:00,0.026392313240911843
35.565815,-120.649476,2023-04-06 18:00:00,0.199609875438512
37.054402,-120.248495,2023-04-06 18:00:00,0.20065684133423645
35.565815,-120.649476,2023-04-06 19:00:00,0.1969558139170795
35.565815,-120.649476,2023-04-06 19:00:00,0.1969558139170795
37.054402,-120.248495,2023-04-06 19:00:00,0.1969558139170795
37.054402,-120.248495,2023-04-06 19:00:00,0.1969558139170795
37.054402,-120.248495,2023-04-06 20:00:00,0.14237167983146223
35.565815,-120.649476,2023-04-06 20:00:00,0.14237167983146223
35.565815,-120.649476,2023-04-06 21:00:00,0.09143141514828895
37.054402,-120.248495,2023-04-06 21:00:00,0.0945640685261687
37.054402,-120.248495,2023-04-06 22:00:00,0.09030878000678716
35.565815,-120.649476,2023-04-06 22:00:00,0.09030878000678716
35.565815,-120.649476,2023-04-06 23:00:00,0.0945640685261687
37.054402,-120.248495,2023-04-06 23:00:00,0.0945640685261687
37.054402,-120.248495,2023-04-07 00:00:00,0.09706668363456265
35.565815,-120.649476,2023-04-07 00:00:00,0.1417441732808718
35.565815,-120.649476,2023-04-07 01:00:00,0.1969558139170795
37.054402,-120.248495,2023-04-07 01:00:00,0.18158974262484448
37.054402,-120.248495,2023-04-07 02:00:00,0.19955022864867641
35.565815,-120.649476,2023-04-07 02:00:00,0.20065684133423645
37.054402,-120.248495,2023-04-07 03:00:00,0.17439932155821036
35.565815,-120.649476,2023-04-07 03:00:00,0.16775515979552252
37.054402,-120.248495,2023-04-07 04:00:00,0.03640989569693673
35.565815,-120.649476,2023-04-07 04:00:00,0.026392313240911843
37.054402,-120.248495,2023-04-07 05:00:00,0.02203412041349733
35.565815,-120.649476,2023-04-07 05:00:00,0.014402579996071498
35.565815,-120.649476,2023-04-07 06:00:00,0.012182127394301247
37.054402,-120.248495,2023-04-07 06:00:00,0.014402579996071498
34.325489,-117.3891,2023-04-07 07:00:00,0.011332320700058261
33.988739,-118.411325,2023-04-07 07:00:00,0.011332320700058261
34.325489,-117.3891,2023-04-07 08:00:00,0.011332320700058261
33.988739,-118.411325,2023-04-07 08:00:00,0.011332320700058261
33.988739,-118.411325,2023-04-07 09:00:00,0.011399956134104132
34.325489,-117.3891,2023-04-07 09:00:00,0.011332320700058261
33.988739,-118.411325,2023-04-07 10:00:00,0.011332320700058261
34.325489,-117.3891,2023-04-07 10:00:00,0.011332320700058261
33.988739,-118.411325,2023-04-07 11:00:00,0.011332320700058261
34.325489,-117.3891,2023-04-07 11:00:00,0.011332320700058261
34.325489,-117.3891,2023-04-07 12:00:00,0.011332320700058261
33.988739,-118.411325,2023-04-07 12:00:00,0.011332320700058261
33.988739,-118.411325,2023-04-07 13:00:00,0.011332320700058261
34.325489,-117.3891,2023-04-07 13:00:00,0.011332320700058261
34.325489,-117.3891,2023-04-07 14:00:00,0.011332320700058261
33.988739,-118.411325,2023-04-07 14:00:00,0.011332320700058261
34.325489,-117.3891,2023-04-07 15:00:00,0.012182127394301247
33.988739,-118.411325,2023-04-07 15:00:00,0.011332320700058261
33.988739,-118.411325,2023-04-07 16:00:00,0.012182127394301247
34.325489,-117.3891,2023-04-07 16:00:00,0.02670347242540806
33.988739,-118.411325,2023-04-07 17:00:00,0.17439932155821036
34.325489,-117.3891,2023-04-07 17:00:00,0.20065684133423645
33.988739,-118.411325,2023-04-07 18:00:00,0.1969558139170795
33.988739,-118.411325,2023-04-07 18:00:00,0.1969558139170795
34.325489,-117.3891,2023-04-07 18:00:00,0.1969558139170795
34.325489,-117.3891,2023-04-07 18:00:00,0.1969558139170795
33.988739,-118.411325,2023-04-07 19:00:00,0.0945640685261687
34.325489,-117.3891,2023-04-07 19:00:00,0.1796653501860629
33.988739,-118.411325,2023-04-07 20:00:00,0.09030878000678716
34.325489,-117.3891,2023-04-07 20:00:00,0.0991648193797905
33.988739,-118.411325,2023-04-07 21:00:00,0.09030878000678716
34.325489,-117.3891,2023-04-07 21:00:00,0.0945640685261687
33.988739,-118.411325,2023-04-07 22:00:00,0.09030878000678716
34.325489,-117.3891,2023-04-07 22:00:00,0.0945640685261687
34.325489,-117.3891,2023-04-07 23:00:00,0.0991648193797905
33.988739,-118.411325,2023-04-07 23:00:00,0.09143141514828895
33.988739,-118.411325,2023-04-08 00:00:00,0.1668543828250421
34.325489,-117.3891,2023-04-08 00:00:00,0.17815623680947962
34.325489,-117.3891,2023-04-08 01:00:00,0.1969558139170795
33.988739,-118.411325,2023-04-08 01:00:00,0.19955022864867641
33.988739,-118.411325,2023-04-08 02:00:00,0.17439932155821036
34.325489,-117.3891,2023-04-08 02:00:00,0.20065684133423645
33.988739,-118.411325,2023-04-08 03:00:00,0.015980481094728466
34.325489,-117.3891,2023-04-08 03:00:00,0.17439932155821036
34.325489,-117.3891,2023-04-08 04:00:00,0.09876601002050318
33.988739,-118.411325,2023-04-08 04:00:00,0.012182127394301247
34.325489,-117.3891,2023-04-08 05:00:00,0.026392313240911843
33.988739,-118.411325,2023-04-08 05:00:00,0.011332320700058261
34.325489,-117.3891,2023-04-08 06:00:00,0.015368681295947994
33.988739,-118.411325,2023-04-08 06:00:00,0.011332320700058261
34.040897,-117.82168,2023-04-08 07:00:00,0.011332320700058261
34.040897,-117.82168,2023-04-08 08:00:00,0.011332320700058261
34.040897,-117.82168,2023-04-08 09:00:00,0.011332320700058261
34.040897,-117.82168,2023-04-08 10:00:00,0.011399956134104132
34.040897,-117.82168,2023-04-08 11:00:00,0.011399956134104132
34.040897,-117.82168,2023-04-08 12:00:00,0.011332320700058261
34.040897,-117.82168,2023-04-08 13:00:00,0.011332320700058261
34.040897,-117.82168,2023-04-08 14:00:00,0.011332320700058261
34.040897,-117.82168,2023-04-08 15:00:00,0.011332320700058261
34.040897,-117.82168,2023-04-08 16:00:00,0.012182127394301247
34.040897,-117.82168,2023-04-08 17:00:00,0.09876601002050318
34.040897,-117.82168,2023-04-08 18:00:00,0.20065684133423645
34.040897,-117.82168,2023-04-08 19:00:00,0.17815623680947962
34.040897,-117.82168,2023-04-08 20:00:00,0.09143141514828895
34.040897,-117.82168,2023-04-08 21:00:00,0.09030878000678716
34.040897,-117.82168,2023-04-08 22:00:00,0.09030878000678716
34.040897,-117.82168,2023-04-08 23:00:00,0.09030878000678716
34.040897,-117.82168,2023-04-09 00:00:00,0.0991648193797905
34.040897,-117.82168,2023-04-09 01:00:00,0.19395118904983255
34.040897,-117.82168,2023-04-09 02:00:00,0.20065684133423645
34.040897,-117.82168,2023-04-09 03:00:00,0.08417337192910244
34.040897,-117.82168,2023-04-09 04:00:00,0.014402579996071498
34.040897,-117.82168,2023-04-09 05:00:00,0.012182127394301247
34.040897,-117.82168,2023-04-09 06:00:00,0.011332320700058261
32.846621,-115.654904,2023-04-09 07:00:00,0.012182127394301247
32.846621,-115.654904,2023-04-09 08:00:00,0.012189827720974235
32.846621,-115.654904,2023-04-09 09:00:00,0.011332320700058261
32.846621,-115.654904,2023-04-09 10:00:00,0.011332320700058261
32.846621,-115.654904,2023-04-09 11:00:00,0.011399956134104132
32.846621,-115.654904,2023-04-09 12:00:00,0.011399956134104132
32.846621,-115.654904,2023-04-09 13:00:00,0.011399956134104132
32.846621,-115.654904,2023-04-09 14:00:00,0.011399956134104132
32.846621,-115.654904,2023-04-09 15:00:00,0.011399956134104132
32.846621,-115.654904,2023-04-09 16:00:00,0.011332320700058261
32.846621,-115.654904,2023-04-09 17:00:00,0.09876601002050318
32.846621,-115.654904,2023-04-09 18:00:00,0.18158974262484448
32.846621,-115.654904,2023-04-09 19:00:00,0.08603667584284555
32.846621,-115.654904,2023-04-09 20:00:00,0.08591833264757927
32.846621,-115.654904,2023-04-09 21:00:00,0.08591833264757927
32.846621,-115.654904,2023-04-09 22:00:00,0.08591833264757927
32.846621,-115.654904,2023-04-09 23:00:00,0.08591833264757927
32.846621,-115.654904,2023-04-10 00:00:00,0.08591833264757927
32.846621,-115.654904,2023-04-10 01:00:00,0.08591833264757927
32.846621,-115.654904,2023-04-10 02:00:00,0.08591833264757927
32.846621,-115.654904,2023-04-10 03:00:00,0.09030878000678716
32.846621,-115.654904,2023-04-10 04:00:00,0.17815623680947962
32.846621,-115.654904,2023-04-10 05:00:00,0.19955022864867641
32.846621,-115.654904,2023-04-10 06:00:00,0.17439932155821036
40.376526,-123.308579,2023-04-10 07:00:00,0.02203412041349733
40.376526,-123.308579,2023-04-10 08:00:00,0.021617559221454332
40.376526,-123.308579,2023-04-10 09:00:00,0.015368681295947994
40.376526,-123.308579,2023-04-10 10:00:00,0.014402579996071498
40.376526,-123.308579,2023-04-10 11:00:00,0.014336715322397385
40.376526,-123.308579,2023-04-10 12:00:00,0.014402579996071498
40.376526,-123.308579,2023-04-10 13:00:00,0.013245009237442686
40.376526,-123.308579,2023-04-10 14:00:00,0.012182127394301247
40.376526,-123.308579,2023-04-10 15:00:00,0.014402579996071498
40.376526,-123.308579,2023-04-10 16:00:00,0.026392313240911843
40.376526,-123.308579,2023-04-10 17:00:00,0.1708273195907839
40.376526,-123.308579,2023-04-10 18:00:00,0.20065684133423645
40.376526,-123.308579,2023-04-10 19:00:00,0.20065684133423645
40.376526,-123.308579,2023-04-10 20:00:00,0.1969558139170795
40.376526,-123.308579,2023-04-10 21:00:00,0.19395118904983255
40.376526,-123.308579,2023-04-10 22:00:00,0.18158974262484448
40.376526,-123.308579,2023-04-10 23:00:00,0.18158974262484448
40.376526,-123.308579,2023-04-11 00:00:00,0.1796653501860629
40.376526,-123.308579,2023-04-11 01:00:00,0.19315087680164564
40.376526,-123.308579,2023-04-11 02:00:00,0.1969558139170795
40.376526,-123.308579,2023-04-11 03:00:00,0.20065684133423645
40.376526,-123.308579,2023-04-11 04:00:00,0.17895924861839202
40.376526,-123.308579,2023-04-11 05:00:00,0.1590089757870537
40.376526,-123.308579,2023-04-11 06:00:00,0.0843227225863893
39.715518,-121.877953,2023-04-11 07:00:00,0.02203412041349733
38.142911,-122.633388,2023-04-11 07:00:00,0.012182127394301247
39.715518,-121.877953,2023-04-11 08:00:00,0.015368681295947994
38.142911,-122.633388,2023-04-11 08:00:00,0.012182127394301247
39.715518,-121.877953,2023-04-11 09:00:00,0.014402579996071498
38.142911,-122.633388,2023-04-11 09:00:00,0.012182127394301247
38.142911,-122.633388,2023-04-11 10:00:00,0.012182127394301247
39.715518,-121.877953,2023-04-11 10:00:00,0.012182127394301247
39.715518,-121.877953,2023-04-11 11:00:00,0.012182127394301247
38.142911,-122.633388,2023-04-11 11:00:00,0.012182127394301247
38.142911,-122.633388,2023-04-11 12:00:00,0.026392313240911843
39.715518,-121.877953,2023-04-11 12:00:00,0.021617559221454332
38.142911,-122.633388,2023-04-11 13:00:00,0.021617559221454332
39.715518,-121.877953,2023-04-11 13:00:00,0.012182127394301247
38.142911,-122.633388,2023-04-11 14:00:00,0.014402579996071498
39.715518,-121.877953,2023-04-11 14:00:00,0.012182127394301247
39.715518,-121.877953,2023-04-11 15:00:00,0.012182127394301247
38.142911,-122.633388,2023-04-11 15:00:00,0.014336715322397385
38.142911,-122.633388,2023-04-11 16:00:00,0.015368681295947994
39.715518,-121.877953,2023-04-11 16:00:00,0.015368681295947994
39.715518,-121.877953,2023-04-11 17:00:00,0.026392313240911843
38.142911,-122.633388,2023-04-11 17:00:00,0.02670347242540806
38.142911,-122.633388,2023-04-11 18:00:00,0.1708273195907839
39.715518,-121.877953,2023-04-11 18:00:00,0.11868220675667895
38.142911,-122.633388,2023-04-11 19:00:00,0.20065684133423645
39.715518,-121.877953,2023-04-11 19:00:00,0.17140326278660387
39.715518,-121.877953,2023-04-11 19:00:00,0.1706631887484505
38.142911,-122.633388,2023-04-11 19:00:00,0.20065684133423645
39.715518,-121.877953,2023-04-11 20:00:00,0.10672806253025867
38.142911,-122.633388,2023-04-11 20:00:00,0.20065684133423645
38.142911,-122.633388,2023-04-11 21:00:00,0.19955022864867641
39.715518,-121.877953,2023-04-11 21:00:00,0.04659996747848028
38.142911,-122.633388,2023-04-11 22:00:00,0.19955022864867641
39.715518,-121.877953,2023-04-11 22:00:00,0.09449187820968108
39.715518,-121.877953,2023-04-11 23:00:00,0.09234530106329528
38.142911,-122.633388,2023-04-11 23:00:00,0.20065684133423645
39.715518,-121.877953,2023-04-12 00:00:00,0.11477799699514447
38.142911,-122.633388,2023-04-12 00:00:00,0.20065684133423645
38.142911,-122.633388,2023-04-12 01:00:00,0.17439932155821036
39.715518,-121.877953,2023-04-12 01:00:00,0.11630097937931876
39.715518,-121.877953,2023-04-12 02:00:00,0.13238102188094403
38.142911,-122.633388,2023-04-12 02:00:00,0.02670347242540806
39.715518,-121.877953,2023-04-12 03:00:00,0.17439932155821036
38.142911,-122.633388,2023-04-12 03:00:00,0.012182127394301247
38.142911,-122.633388,2023-04-12 04:00:00,0.012182127394301247
39.715518,-121.877953,2023-04-12 04:00:00,0.02670347242540806
38.142911,-122.633388,2023-04-12 05:00:00,0.011332320700058261
39.715518,-121.877953,2023-04-12 05:00:00,0.021617559221454332
39.715518,-121.877953,2023-04-12 06:00:00,0.012182127394301247
38.142911,-122.633388,2023-04-12 06:00:00,0.011332320700058261
37.89096,-121.181923,2023-04-12 07:00:00,0.011332320700058261
36.533311,-121.405892,2023-04-12 07:00:00,0.011332320700058261
37.89096,-121.181923,2023-04-12 08:00:00,0.011332320700058261
36.533311,-121.405892,2023-04-12 08:00:00,0.011332320700058261
